vdsat X,vdsat Y,vth X,vth Y,cdd X,cdd Y,gmoverid X,gmoverid Y,cdb X,cdb Y,csb X,csb Y,cgd X,cgd Y,cgs X,cgs Y,id X,id Y,gds X,gds Y,gm X,gm Y
0,0.05435775115904116,0,0.5319787085389349,0,1.070274156532426e-15,0,30.74162006486545,0,-3.853778831136525e-20,0,-3.364353835614116e-18,0,-1.069888904825727e-15,0,-1.097658282546822e-15,0,3.065917126242204e-11,0,4.396803973880991e-11,0,9.413021312631296e-10
0.005,0.05435776154474366,0.005,0.5319787085389349,0.005,1.070502384777717e-15,0.005,30.74011215822511,0.005,-3.995769010760392e-20,0.005,-3.487633674081905e-18,0.005,-1.070104489749059e-15,0.005,-1.098276552386155e-15,0.005,3.574461171929998e-11,0.005,5.1272197051093e-11,0.005,1.097641964202714e-09
0.01,0.05435777365531778,0.01,0.5319787085389349,0.01,1.070732743222196e-15,0.01,30.7384780750936,0.01,-4.141944736644866e-20,0.01,-3.614490880678688e-18,0.01,-1.070322019167315e-15,0.01,-1.098887603341078e-15,0.01,4.167502371872206e-11,0.01,5.9789188709834e-11,0.01,1.279932801703984e-09
0.015,0.05435778777705547,0.015,0.5319787085389349,0.015,1.070965180383725e-15,0.015,30.73670689343021,0.015,-4.292479285210904e-20,0.015,-3.745070688372542e-18,0.015,-1.070541444888582e-15,0.015,-1.09949063231113e-15,0.015,4.859064601107479e-11,0.015,6.972025342386141e-11,0.015,1.492478220683901e-09
0.02,0.05435780424371999,0.02,0.5319787085389349,0.02,1.071199639462362e-15,0.02,30.7347867240739,0.02,-4.447564776287242e-20,0.02,-3.879534309457339e-18,0.02,-1.070762712661924e-15,0.02,-1.100084875315889e-15,0.02,5.66549713500488e-11,0.02,8.129998073022218e-11,0.02,1.740294400895727e-09
0.025,0.05435782344440482,0.025,0.5319787085389349,0.025,1.071436058234314e-15,0.025,30.73270462442018,0.025,-4.607414280208905e-20,0.025,-4.0180607232483e-18,0.025,-1.070985761878719e-15,0.025,-1.100669618241066e-15,0.025,6.605859630237085e-11,0.025,9.480182759749343e-11,0.025,2.029227832043723e-09
0.03,0.05435784583269021,0.03,0.5319787085389349,0.03,1.071674368971466e-15,0.03,30.73044650450183,0.03,-4.772264149546139e-20,0.03,-4.160848652491999e-18,0.03,-1.071210525272181e-15,0.03,-1.101244209078921e-15,0.03,7.702370678422838e-11,0.03,1.105445447130422e-10,0.03,2.366092386347319e-09
0.035,0.05435787193731065,0.035,0.5319787085389349,0.035,1.071914498390212e-15,0.035,30.72799702482894,0.035,-4.942376603315904e-20,0.035,-4.308118751459225e-18,0.035,-1.071436928615048e-15,0.035,-1.101808071885403e-15,0.035,8.980930386684296e-11,0.035,1.288996617022166e-10,0.035,2.758828921820619e-09
0.04,0.05435790237458182,0.04,0.5319787085389349,0.04,1.072156367633541e-15,0.04,30.72533948531921,0.04,-5.118042594256141e-20,0.04,-4.460116031135706e-18,0.04,-1.071664890415211e-15,0.04,-1.102360722703025e-15,0.04,1.047172914677302e-10,0.04,1.503002048096404e-10,0.04,3.216691093287751e-09
0.045,0.05435793786287522,0.045,0.5319787085389349,0.045,1.072399892290442e-15,0.045,30.72245570457415,0.045,-5.299584992867762e-20,0.045,-4.617112549572055e-18,0.045,-1.071894321608675e-15,0.045,-1.102901787727244e-15,0.045,1.220995673755141e-10,0.045,1.752508487508866e-10,0.045,3.750461641139584e-09
