vdsat X,vdsat Y,vth X,vth Y,cdd X,cdd Y,gmoverid X,gmoverid Y,cdb X,cdb Y,csb X,csb Y,cgs X,cgs Y,cgd X,cgd Y,id X,id Y,gds X,gds Y,gm X,gm Y
0,0.04277875831493627,0,0.4836760588716294,0,1.071397098096409e-15,0,31.64764781069346,0,-2.661990726540446e-19,0,-2.320374504871778e-17,0,-1.179986090413631e-15,0,-1.069724974919245e-15,0,1.353105502392572e-11,0,9.453508254902781e-12,0,4.269799255212185e-10
0.005,0.04277877992846221,0.005,0.4836760588716294,0.005,1.071676262871364e-15,0.005,31.64512613879677,0.005,-2.759981727599483e-19,0.005,-2.405173498797117e-17,0.005,-1.181967823470318e-15,0.005,-1.069950643782296e-15,0.005,1.584211983394809e-11,0.005,1.107374690011698e-11,0.005,5.001406392401228e-10
0.01,0.04277880524506597,0.01,0.4836760588716294,0.01,1.071959529871035e-15,0.01,31.64238613988593,0.01,-2.861378734042678e-19,0.01,-2.492871962945751e-17,0.01,-1.183899745099557e-15,0.01,-1.070179440188412e-15,0.01,1.854952793297373e-11,0.01,1.297146211981833e-11,0.01,5.858253002246395e-10
0.015,0.04277883489857507,0.015,0.4836760588716294,0.015,1.072246922956425e-15,0.015,31.63940833617838,0.015,-2.966396392520385e-19,0.015,-2.583650991386666e-17,0.015,-1.185780187780721e-15,0.015,-1.070411351270542e-15,0.015,2.172110976195214e-11,0.015,1.519411435978454e-11,0.015,6.861745888944865e-10
0.02,0.04277886963113221,0.02,0.4836760588716294,0.02,1.072538465688747e-15,0.02,31.6361714841067,0.02,-3.075273620539679e-19,0.02,-2.677712225335227e-17,0.02,-1.187608268916564e-15,0.02,-1.070646353339424e-15,0.02,2.543628783186524e-11,0.02,1.779726556328058e-11,0.02,8.036942001126656e-10
0.025,0.04277891031165773,0.025,0.4836760588716294,0.025,1.072834181783542e-15,0.025,31.63265241488214,0.025,-3.188276391295488e-19,0.025,-2.775280195649659e-17,0.025,-1.189384043459885e-15,0.025,-1.070884410533449e-15,0.025,2.978805275327231e-11,0.025,2.0845957606977e-11,0.025,9.413168386703663e-10
0.03,0.04277895795744579,0.03,0.4836760588716294,0.03,1.073134095655939e-15,0.03,31.62882586120164,0.03,-3.305700841790756e-19,0.03,-2.876604933330812e-17,0.03,-1.191108678108753e-15,0.03,-1.071125473311765e-15,0.03,3.488527472432653e-11,0.03,2.441632403072689e-11,0.03,1.102474676758073e-09
0.035,0.04277901375942256,0.035,0.4836760588716294,0.035,1.073438233068652e-15,0.035,31.62466426902655,0.035,-3.427876741903303e-19,0.035,-2.981964878532781e-17,0.035,-1.192784649805508e-15,0.035,-1.07136947677113e-15,0.035,4.085540704336973e-11,0.035,2.859747420117786e-11,0.035,1.291184020201823e-09
0.04,0.04277907911168274,0.04,0.4836760588716294,0.04,1.073746621895423e-15,0.04,31.6201375932966,0.04,-3.555171366173693e-19,0.04,-3.091670121698398e-17,0.04,-1.194415971573968e-15,0.04,-1.071616338764674e-15,0.04,4.784764764459049e-11,0.04,3.34936955203012e-11,0.04,1.51214421669695e-09
0.045,0.04277915564602263,0.045,0.4836760588716294,0.045,1.074059293013813e-15,0.045,31.61521307640671,0.045,-3.687993814486614e-19,0.045,-3.206066013847713e-17,0.045,-1.19600844905879e-15,0.045,-1.07186595779809e-15,0.045,5.603663563095164e-11,0.045,3.922702680430482e-11,0.045,1.770853171252651e-09
0.05,0.04277924527230816,0.05,0.4836760588716294,0.05,1.074376281342498e-15,0.05,31.60985500822048,0.05,-3.826799832897544e-19,0.05,-3.325537186800256e-17,0.05,-1.197569971493619e-15,0.05,-1.072118210675854e-15,0.05,6.562677254214015e-11,0.05,4.594026467692059e-11,0.05,2.0737422184039e-09
0.05499999999999999,0.04277935022565305,0.05499999999999999,0.4836760588716294,0.05499999999999999,1.074697627039621e-15,0.05499999999999999,31.604024466347,0.05499999999999999,-3.972097191252005e-19,0.05499999999999999,-3.450512028226025e-17,0.05499999999999999,-1.199110841222823e-15,0.05499999999999999,-1.072372949866767e-15,0.05499999999999999,7.685727292740141e-11,0.05499999999999999,5.380047492719141e-11,0.05499999999999999,2.428333545194574e-09
0.05999999999999999,0.0427794731215438,0.05999999999999999,0.4836760588716294,0.05999999999999999,1.075023376880187e-15,0.05999999999999999,31.59767903540222,0.05999999999999999,-4.124451680654544e-19,0.05999999999999999,-3.581467660919865e-17,0.05999999999999999,-1.200644146337708e-15,0.05999999999999999,-1.072630000554485e-15,0.05999999999999999,9.000806601556929e-11,0.05999999999999999,6.300309248431717e-11,0.05999999999999999,2.843423872226097e-09
0.06499999999999999,0.0427796170202344,0.06499999999999999,0.4836760588716294,0.06499999999999999,1.075353585832108e-15,0.06499999999999999,31.59077250393874,0.06499999999999999,-4.284493800016342e-19,0.06499999999999999,-3.718935480589116e-17,0.06499999999999999,-1.20218618146359e-15,0.06499999999999999,-1.07288915733472e-15,0.06499999999999999,1.054066902560207e-10,0.06499999999999999,7.377670719780738e-11,0.06499999999999999,3.329298692031363e-09
0.06999999999999999,0.04277978550194813,0.06999999999999999,0.4836760588716294,0.06999999999999999,1.075688318852159e-15,0.06999999999999999,31.58325453774682,0.06999999999999999,-4.452926209143347e-19,0.06999999999999999,-3.863507311735275e-17,0.06999999999999999,-1.203756922249218e-15,0.06999999999999999,-1.073150180516358e-15,0.06999999999999999,1.234363456646756e-10,0.06999999999999999,8.638864824751385e-11,0.06999999999999999,3.897982045658692e-09
0.075,0.04277998275467452,0.075,0.4836760588716294,0.075,1.076027652925026e-15,0.075,31.57507032825605,0.075,-4.63053203319976e-19,0.075,-4.015842246873586e-17,0.075,-1.205380559663846e-15,0.075,-1.073412791979058e-15,0.075,1.445452957270426e-10,0.075,1.011514980462463e-10,0.075,4.563527601860196e-09
0.08,0.04278021367663733,0.08,0.4836760588716294,0.08,1.076371679370591e-15,0.08,31.56616021482581,0.08,-4.818184112656508e-19,0.08,-4.176674240316037e-17,0.08,-1.2070861007956e-15,0.08,-1.073676670534793e-15,0.08,1.692578416282112e-10,0.08,1.184306872747075e-10,0.08,5.342357702170141e-09
0.08500000000000001,0.04278048399584142,0.08500000000000001,0.4836760588716294,0.08500000000000001,1.076720506446858e-15,0.08500000000000001,31.55645927979313,0.08500000000000001,-5.016855302148313e-19,0.08500000000000001,-4.346820533944261e-17,0.08500000000000001,-1.208908043460512e-15,0.08500000000000001,-1.073941446735517e-15,0.08500000000000001,1.981871274112024e-10,0.08500000000000001,1.386533465800215e-10,0.08500000000000001,6.253658064228073e-09
0.09000000000000001,0.04278080040949133,0.09000000000000001,0.4836760588716294,0.09000000000000001,1.077074262278287e-15,0.09000000000000001,31.54589691531555,0.09000000000000001,-5.227629931680019e-19,0.09000000000000001,-4.527190998658234e-17,0.09000000000000001,-1.210887132561891e-15,0.09000000000000001,-1.074206697063737e-15,0.09000000000000001,2.320500759999455e-10,0.09000000000000001,1.623186178901794e-10,0.09000000000000001,7.319837010987651e-09
0.09500000000000001,0.04278117074651332,0.09500000000000001,0.4836760588716294,0.09500000000000001,1.077433098142011e-15,0.09500000000000001,31.5343963612084,0.09500000000000001,-5.451716553778804e-19,0.09500000000000001,-4.718798481256912e-17,0.09500000000000001,-1.213071206765211e-15,0.09500000000000001,-1.074471937437414e-15,0.09500000000000001,2.716848036362334e-10,0.09500000000000001,1.900096597041299e-10,0.09500000000000001,8.567059432200423e-09
0.1,0.0427816041569207,0.1,0.4836760588716294,0.1,1.077797192147291e-15,0.1,31.52187421325954,0.1,-5.690462110824732e-19,0.1,-4.922770252026031e-17,0.1,-1.215516144645361e-15,0.1,-1.074736615955712e-15,0.1,3.180709150324295e-10,0.1,2.224076166067271e-10,0.1,1.002586720496635e-08
0.105,0.04278211133234081,0.105,0.4836760588716294,0.105,1.078166753346765e-15,0.105,31.5082399018336,0.105,-5.945367666534711e-19,0.105,-5.140360652760797e-17,0.105,-1.218286919979204e-15,0.105,-1.075000104807864e-15,0.105,3.723531443897722e-10,0.105,2.603078641642786e-10,0.105,1.173189952113657e-08
